candidate,scenario_id,primary_scenario,window_number,train_observations,oos_observations,train_start,train_end,oos_start,oos_end,train_average_spread,train_median_spread,train_positive_day_pct,oos_average_spread,oos_median_spread,oos_positive_day_pct,oos_worst_day,oos_best_day,oos_result
TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,1,5,1,2026-03-10,2026-06-05,2026-06-09,2026-06-09,1.212214,0.87958,80.0,4.0734,4.0734,100.0,4.0734,4.0734,POSITIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,2,6,1,2026-03-10,2026-06-09,2026-06-11,2026-06-11,1.6890783333333335,1.5311849999999998,83.33333333333334,-2.162369999999999,-2.162369999999999,0.0,-2.162369999999999,-2.162369999999999,NEGATIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,3,7,1,2026-03-10,2026-06-11,2026-06-30,2026-06-30,1.1388714285714288,0.87958,71.42857142857143,-1.68194,-1.68194,0.0,-1.68194,-1.68194,NEGATIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,4,8,1,2026-03-10,2026-06-30,2026-07-09,2026-07-09,0.7862700000000001,0.546395,62.5,0.4894300000000001,0.4894300000000001,100.0,0.4894300000000001,0.4894300000000001,POSITIVE_OOS
TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,5,9,1,2026-03-10,2026-07-09,2026-07-23,2026-07-23,0.753287777777778,0.4894300000000001,66.66666666666666,1.12652,1.12652,100.0,1.12652,1.12652,POSITIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,1,5,1,2026-03-10,2026-06-05,2026-06-09,2026-06-09,0.255536,0.2493899999999997,60.0,2.48857,2.48857,100.0,2.48857,2.48857,POSITIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,2,6,1,2026-03-10,2026-06-09,2026-06-11,2026-06-11,0.6277083333333334,1.0061900000000001,66.66666666666666,-5.36845,-5.36845,0.0,-5.36845,-5.36845,NEGATIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,3,7,1,2026-03-10,2026-06-11,2026-06-30,2026-06-30,-0.22888571428571428,0.2493899999999997,57.14285714285714,-2.54132,-2.54132,0.0,-2.54132,-2.54132,NEGATIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,4,8,1,2026-03-10,2026-06-30,2026-07-09,2026-07-09,-0.51794,-0.499415,50.0,-0.9557800000000002,-0.9557800000000002,0.0,-0.9557800000000002,-0.9557800000000002,NEGATIVE_OOS
TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,5,9,1,2026-03-10,2026-07-09,2026-07-23,2026-07-23,-0.5665888888888888,-0.9557800000000002,44.44444444444444,1.7148099999999995,1.7148099999999995,100.0,1.7148099999999995,1.7148099999999995,POSITIVE_OOS
