trade_date,candidate,scenario_id,primary_scenario,fingerprint,window_number,spread,oos_result
2026-03-25,TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,1,1.43446,POSITIVE_OOS
2026-03-25,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,1,1.43446,POSITIVE_OOS
2026-03-25,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,1,1.505255555555555,POSITIVE_OOS
2026-03-27,TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,2,0.3878300000000001,POSITIVE_OOS
2026-03-27,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,2,0.3878300000000001,POSITIVE_OOS
2026-03-27,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,2,2.0187222222222223,POSITIVE_OOS
2026-03-30,TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,3,-4.15775,NEGATIVE_OOS
2026-03-30,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,3,-4.43919,NEGATIVE_OOS
2026-03-30,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,3,-4.607377777777778,NEGATIVE_OOS
2026-04-06,TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,4,-2.535099999999999,NEGATIVE_OOS
2026-04-06,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,4,-1.0489700000000002,NEGATIVE_OOS
2026-04-06,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,4,-1.8924333333333332,NEGATIVE_OOS
2026-04-24,TRACK_B_BASELINE_FAILURE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,5,-3.75221,NEGATIVE_OOS
2026-04-24,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,5,-4.90774,NEGATIVE_OOS
2026-04-24,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_33,TREND_DOWN,988b3f1605642100,5,-3.4481444444444445,NEGATIVE_OOS
2026-06-09,TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,1,4.0734,POSITIVE_OOS
2026-06-09,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,1,2.48857,POSITIVE_OOS
2026-06-09,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,1,-1.0355333333333334,NEGATIVE_OOS
2026-06-11,TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,2,-2.162369999999999,NEGATIVE_OOS
2026-06-11,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,2,-5.36845,NEGATIVE_OOS
2026-06-11,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,2,-3.078377777777778,NEGATIVE_OOS
2026-06-30,TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,3,-1.68194,NEGATIVE_OOS
2026-06-30,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,3,-2.54132,NEGATIVE_OOS
2026-06-30,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,3,-1.9291888888888888,NEGATIVE_OOS
2026-07-09,TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,4,0.4894300000000001,POSITIVE_OOS
2026-07-09,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,4,-0.9557800000000002,NEGATIVE_OOS
2026-07-09,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,4,-0.3126666666666666,NEGATIVE_OOS
2026-07-23,TRACK_B_BASELINE_FAILURE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,5,1.12652,POSITIVE_OOS
2026-07-23,TRACK_B_CONDITIONAL_SCORE,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,5,1.7148099999999995,POSITIVE_OOS
2026-07-23,TRACK_B_FACTOR_AGREEMENT,UNEXPLORED_20,TREND_DOWN,d59364ccfbbaa9f5,5,0.8559333333333334,POSITIVE_OOS
